,Protest ID #,Country name,COW Country Code,Start Day,Start Month,Start Year,End Day,End Month,End Year,Reported participation in protest,ProtestResponse1Assigned,ProtestDemandAssigned,Start Date,End Date,Duration
8063,3602017024,Romania,360,21.0,2.0,2017.0,21.0,2.0,2017.0,1000,5.0,4.0,2017-02-21,2017-02-21,1
8064,3602017025,Romania,360,22.0,2.0,2017.0,22.0,2.0,2017.0,1000,5.0,4.0,2017-02-22,2017-02-22,1
8065,3602017026,Romania,360,23.0,2.0,2017.0,23.0,2.0,2017.0,1000,5.0,4.0,2017-02-23,2017-02-23,1
8066,3602017027,Romania,360,24.0,2.0,2017.0,24.0,2.0,2017.0,1000,5.0,4.0,2017-02-24,2017-02-24,1
8067,3602017028,Romania,360,25.0,2.0,2017.0,25.0,2.0,2017.0,1000,5.0,4.0,2017-02-25,2017-02-25,1
8068,3602017029,Romania,360,26.0,2.0,2017.0,26.0,2.0,2017.0,1000,5.0,4.0,2017-02-26,2017-02-26,1
8069,3641990001,USSR,364,2.0,1.0,1990.0,2.0,1.0,1990.0,1000,5.0,4.0,1990-01-02,1990-01-02,1
8073,3641990005,USSR,364,6.0,1.0,1990.0,6.0,1.0,1990.0,10000,5.0,4.0,1990-01-06,1990-01-06,1
8076,3641990008,USSR,364,13.0,1.0,1990.0,13.0,1.0,1990.0,130000,5.0,4.0,1990-01-13,1990-01-13,1
8080,3641990012,USSR,364,27.0,1.0,1990.0,27.0,1.0,1990.0,500,4.0,4.0,1990-01-27,1990-01-27,1
8082,3641990014,USSR,364,11.0,2.0,1990.0,11.0,2.0,1990.0,50000,5.0,4.0,1990-02-11,1990-02-11,1
8089,3641990021,USSR,364,28.0,3.0,1990.0,28.0,3.0,1990.0,120,5.0,4.0,1990-03-28,1990-03-28,1
8091,3641990023,USSR,364,7.0,4.0,1990.0,7.0,4.0,1990.0,300000,5.0,4.0,1990-04-07,1990-04-07,1
8093,3641990025,USSR,364,26.0,4.0,1990.0,26.0,4.0,1990.0,60000,5.0,4.0,1990-04-26,1990-04-26,1
8097,3641990029,USSR,364,15.0,7.0,1990.0,15.0,7.0,1990.0,100000,5.0,4.0,1990-07-15,1990-07-15,1
8101,3641990033,USSR,364,23.0,8.0,1990.0,23.0,8.0,1990.0,30000,5.0,4.0,1990-08-23,1990-08-23,1
8102,3641990034,USSR,364,25.0,8.0,1990.0,25.0,8.0,1990.0,1500,4.0,4.0,1990-08-25,1990-08-25,1
8110,3641990042,USSR,364,15.0,10.0,1990.0,15.0,10.0,1990.0,100000,5.0,4.0,1990-10-15,1990-10-15,1
8127,3641991014,USSR,364,2.0,9.0,1991.0,2.0,9.0,1991.0,5000,4.0,6.0,1991-09-02,1991-09-02,1
8130,3651992002,Russia,365,12.0,1.0,1992.0,12.0,1.0,1992.0,10000,5.0,5.0,1992-01-12,1992-01-12,1
8132,3651992004,Russia,365,19.0,1.0,1992.0,19.0,1.0,1992.0,3000,5.0,5.0,1992-01-19,1992-01-19,1
8133,3651992005,Russia,365,9.0,2.0,1992.0,9.0,2.0,1992.0,7000,5.0,4.0,1992-02-09,1992-02-09,1
8134,3651992006,Russia,365,23.0,2.0,1992.0,23.0,2.0,1992.0,10000,4.0,4.0,1992-02-23,1992-02-23,1
8135,3651992007,Russia,365,1.0,5.0,1992.0,1.0,5.0,1992.0,25000,5.0,4.0,1992-05-01,1992-05-01,1
8136,3651992008,Russia,365,12.0,5.0,1992.0,12.0,5.0,1992.0,100000,5.0,1.0,1992-05-12,1992-05-12,1
8140,3651993001,Russia,365,23.0,2.0,1993.0,23.0,2.0,1993.0,30000,5.0,4.0,1993-02-23,1993-02-23,1
8141,3651993002,Russia,365,28.0,3.0,1993.0,28.0,3.0,1993.0,10000,5.0,4.0,1993-03-28,1993-03-28,1
8143,3651993004,Russia,365,9.0,5.0,1993.0,9.0,5.0,1993.0,15000,5.0,4.0,1993-05-09,1993-05-09,1
8144,3651993005,Russia,365,25.0,6.0,1993.0,25.0,6.0,1993.0,100,5.0,4.0,1993-06-25,1993-06-25,1
8145,3651993006,Russia,365,2.0,10.0,1993.0,2.0,10.0,1993.0,2000,3.0,4.0,1993-10-02,1993-10-02,1
8146,3651993007,Russia,365,4.0,10.0,1993.0,4.0,10.0,1993.0,10000,4.0,4.0,1993-10-04,1993-10-04,1
8147,3651994001,Russia,365,1.0,5.0,1994.0,1.0,5.0,1994.0,20000,5.0,4.0,1994-05-01,1994-05-01,1
8159,3651996003,Russia,365,9.0,2.0,1996.0,9.0,2.0,1996.0,2000,5.0,4.0,1996-02-09,1996-02-09,1
8160,3651996004,Russia,365,9.0,2.0,1996.0,9.0,2.0,1996.0,1000,7.0,4.0,1996-02-09,1996-02-09,1
8170,3651998007,Russia,365,7.0,11.0,1998.0,7.0,11.0,1998.0,10000,5.0,4.0,1998-11-07,1998-11-07,1
8172,3652001002,Russia,365,7.0,4.0,2001.0,7.0,4.0,2001.0,6500,5.0,4.0,2001-04-07,2001-04-07,1
8173,3652004001,Russia,365,2.0,8.0,2004.0,2.0,8.0,2004.0,1500,2.0,4.0,2004-08-02,2004-08-02,1
8174,3652004003,Russia,365,23.0,9.0,2004.0,23.0,9.0,2004.0,1000,2.0,6.0,2004-09-23,2004-09-23,1
8175,3652004004,Russia,365,7.0,11.0,2004.0,7.0,11.0,2004.0,10000,5.0,4.0,2004-11-07,2004-11-07,1
8176,3652004005,Russia,365,9.0,11.0,2004.0,9.0,11.0,2004.0,2000,4.0,6.0,2004-11-09,2004-11-09,1
8177,3652005001,Russia,365,10.0,1.0,2005.0,10.0,1.0,2005.0,100,2.0,5.0,2005-01-10,2005-01-10,1
8178,3652006002,Russia,365,12.0,2.0,2006.0,12.0,2.0,2006.0,1000,5.0,4.0,2006-02-12,2006-02-12,1
8181,3652009005,Russia,365,1.0,12.0,2009.0,1.0,12.0,2009.0,5000,5.0,4.0,2009-12-01,2009-12-01,1
8182,3652010002,Russia,365,30.0,1.0,2010.0,30.0,1.0,2010.0,6000,5.0,5.0,2010-01-30,2010-01-30,1
8183,3652010003,Russia,365,8.0,2.0,2010.0,8.0,2.0,2010.0,1000,5.0,4.0,2010-02-08,2010-02-08,1
8184,3652010006,Russia,365,25.0,5.0,2010.0,27.0,5.0,2010.0,70,5.0,4.0,2010-05-25,2010-05-27,2
8185,3652010009,Russia,365,2.0,8.0,2010.0,2.0,8.0,2010.0,100,2.0,2.0,2010-08-02,2010-08-02,1
8186,3652010015,Russia,365,26.0,12.0,2010.0,26.0,12.0,2010.0,1000,5.0,4.0,2010-12-26,2010-12-26,1
8187,3652011005,Russia,365,13.0,10.0,2011.0,13.0,10.0,2011.0,100,5.0,4.0,2011-10-13,2011-10-13,1
8188,3652011007,Russia,365,5.0,12.0,2011.0,7.0,12.0,2011.0,1000,2.0,4.0,2011-12-05,2011-12-07,2
8189,3652011009,Russia,365,24.0,12.0,2011.0,24.0,12.0,2011.0,30000,5.0,6.0,2011-12-24,2011-12-24,1
8190,3652012001,Russia,365,4.0,2.0,2012.0,4.0,2.0,2012.0,35000,5.0,4.0,2012-02-04,2012-02-04,1
8191,3652012002,Russia,365,26.0,2.0,2012.0,26.0,2.0,2012.0,11000,5.0,4.0,2012-02-26,2012-02-26,1
8192,3652012004,Russia,365,10.0,3.0,2012.0,10.0,3.0,2012.0,10000,2.0,4.0,2012-03-10,2012-03-10,1
8193,3652012005,Russia,365,18.0,3.0,2012.0,18.0,3.0,2012.0,100,2.0,4.0,2012-03-18,2012-03-18,1
8195,3652012009,Russia,365,21.0,4.0,2012.0,21.0,4.0,2012.0,1000,5.0,4.0,2012-04-21,2012-04-21,1
8196,3652012011,Russia,365,6.0,5.0,2012.0,16.0,5.0,2012.0,1000,4.0,4.0,2012-05-06,2012-05-16,10
8197,3652012016,Russia,365,12.0,6.0,2012.0,12.0,6.0,2012.0,18000,5.0,4.0,2012-06-12,2012-06-12,1
8199,3652012018,Russia,365,15.0,9.0,2012.0,15.0,9.0,2012.0,14000,5.0,4.0,2012-09-15,2012-09-15,1
8200,3652013001,Russia,365,13.0,1.0,2013.0,13.0,1.0,2013.0,20000,5.0,4.0,2013-01-13,2013-01-13,1
8202,3652013005,Russia,365,6.0,5.0,2013.0,6.0,5.0,2013.0,8000,5.0,4.0,2013-05-06,2013-05-06,1
8203,3652014001,Russia,365,8.0,2.0,2014.0,8.0,2.0,2014.0,60,2.0,4.0,2014-02-08,2014-02-08,1
8205,3652014003,Russia,365,24.0,2.0,2014.0,24.0,2.0,2014.0,500,4.0,4.0,2014-02-24,2014-02-24,1
8206,3652014004,Russia,365,24.0,2.0,2014.0,24.0,2.0,2014.0,100,4.0,4.0,2014-02-24,2014-02-24,1
8207,3652014005,Russia,365,2.0,3.0,2014.0,2.0,3.0,2014.0,100,4.0,4.0,2014-03-02,2014-03-02,1
8209,3652014007,Russia,365,21.0,9.0,2014.0,21.0,9.0,2014.0,41000,5.0,4.0,2014-09-21,2014-09-21,1
8212,3652014010,Russia,365,30.0,12.0,2014.0,30.0,12.0,2014.0,1000,4.0,4.0,2014-12-30,2014-12-30,1
8214,3652015002,Russia,365,30.0,8.0,2015.0,30.0,8.0,2015.0,100,5.0,4.0,2015-08-30,2015-08-30,1
8215,3652015003,Russia,365,6.0,9.0,2015.0,6.0,9.0,2015.0,1500,5.0,4.0,2015-09-06,2015-09-06,1
8216,3652015004,Russia,365,20.0,9.0,2015.0,20.0,9.0,2015.0,1000,5.0,6.0,2015-09-20,2015-09-20,1
8217,3652015005,Russia,365,4.0,12.0,2015.0,4.0,12.0,2015.0,100,5.0,5.0,2015-12-04,2015-12-04,1
8226,3652017002,Russia,365,26.0,2.0,2017.0,26.0,2.0,2017.0,15000,5.0,6.0,2017-02-26,2017-02-26,1
8230,3661993001,Estonia,366,19.0,6.0,1993.0,19.0,6.0,1993.0,10000,5.0,4.0,1993-06-19,1993-06-19,1
8235,3661998001,Estonia,366,28.0,5.0,1998.0,28.0,5.0,1998.0,50,1.0,4.0,1998-05-28,1998-05-28,1
8239,3661999001,Estonia,366,6.0,1.0,1999.0,7.0,1.0,1999.0,200,5.0,3.0,1999-01-06,1999-01-07,1
8241,3662000003,Estonia,366,3.0,6.0,2000.0,3.0,6.0,2000.0,5000,5.0,4.0,2000-06-03,2000-06-03,1
8242,3662000004,Estonia,366,8.0,6.0,2000.0,8.0,6.0,2000.0,1000,5.0,4.0,2000-06-08,2000-06-08,1
8243,3662000005,Estonia,366,25.0,7.0,2000.0,25.0,7.0,2000.0,1500,5.0,4.0,2000-07-25,2000-07-25,1
8245,3662001001,Estonia,366,15.0,1.0,2001.0,15.0,1.0,2001.0,3000,5.0,5.0,2001-01-15,2001-01-15,1
8246,3662001002,Estonia,366,21.0,2.0,2001.0,21.0,2.0,2001.0,200,5.0,1.0,2001-02-21,2001-02-21,1
8247,3662001003,Estonia,366,21.0,4.0,2001.0,21.0,4.0,2001.0,800,5.0,1.0,2001-04-21,2001-04-21,1
8248,3662002001,Estonia,366,22.0,5.0,2002.0,22.0,5.0,2002.0,500,5.0,5.0,2002-05-22,2002-05-22,1
8249,3662003001,Estonia,366,2.0,4.0,2003.0,4.0,4.0,2003.0,700,5.0,4.0,2003-04-02,2003-04-04,2
8250,3662003003,Estonia,366,12.0,11.0,2003.0,12.0,11.0,2003.0,100,5.0,4.0,2003-11-12,2003-11-12,1
8252,3662005001,Estonia,366,26.0,1.0,2005.0,26.0,1.0,2005.0,150,5.0,4.0,2005-01-26,2005-01-26,1
8253,3662005002,Estonia,366,2.0,2.0,2005.0,2.0,2.0,2005.0,2000,5.0,4.0,2005-02-02,2005-02-02,1
8255,3662006001,Estonia,366,6.0,4.0,2006.0,6.0,4.0,2006.0,100,5.0,4.0,2006-04-06,2006-04-06,1
8256,3662006002,Estonia,366,9.0,5.0,2006.0,9.0,5.0,2006.0,100,5.0,4.0,2006-05-09,2006-05-09,1
8257,3662006003,Estonia,366,20.0,5.0,2006.0,20.0,5.0,2006.0,200,5.0,4.0,2006-05-20,2006-05-20,1
8258,3662006004,Estonia,366,27.0,5.0,2006.0,27.0,5.0,2006.0,200,5.0,4.0,2006-05-27,2006-05-27,1
8259,3662006005,Estonia,366,3.0,6.0,2006.0,3.0,6.0,2006.0,50,5.0,4.0,2006-06-03,2006-06-03,1
8260,3662006006,Estonia,366,15.0,6.0,2006.0,15.0,6.0,2006.0,50,5.0,4.0,2006-06-15,2006-06-15,1
8261,3662006007,Estonia,366,20.0,6.0,2006.0,20.0,6.0,2006.0,50,5.0,4.0,2006-06-20,2006-06-20,1
8262,3662006008,Estonia,366,14.0,9.0,2006.0,14.0,9.0,2006.0,100,5.0,1.0,2006-09-14,2006-09-14,1
8264,3662008001,Estonia,366,28.0,1.0,2008.0,28.0,1.0,2008.0,150,5.0,1.0,2008-01-28,2008-01-28,1
8276,3671993001,Latvia,367,5.0,6.0,1993.0,5.0,6.0,1993.0,100,5.0,4.0,1993-06-05,1993-06-05,1
8279,3671995002,Latvia,367,15.0,12.0,1995.0,15.0,12.0,1995.0,30000,5.0,1.0,1995-12-15,1995-12-15,1
8282,3671996003,Latvia,367,1.0,5.0,1996.0,1.0,5.0,1996.0,1500,5.0,7.0,1996-05-01,1996-05-01,1
8283,3671996004,Latvia,367,1.0,5.0,1996.0,1.0,5.0,1996.0,500,5.0,4.0,1996-05-01,1996-05-01,1
8284,3671996005,Latvia,367,13.0,6.0,1996.0,13.0,6.0,1996.0,300,5.0,4.0,1996-06-13,1996-06-13,1
8285,3671996006,Latvia,367,26.0,9.0,1996.0,26.0,9.0,1996.0,200,5.0,4.0,1996-09-26,1996-09-26,1
8289,3671996010,Latvia,367,27.0,11.0,1996.0,27.0,11.0,1996.0,1000,5.0,4.0,1996-11-27,1996-11-27,1
8291,3671997002,Latvia,367,27.0,2.0,1997.0,27.0,2.0,1997.0,100,5.0,4.0,1997-02-27,1997-02-27,1
8294,3671997005,Latvia,367,10.0,9.0,1997.0,10.0,9.0,1997.0,500,5.0,4.0,1997-09-10,1997-09-10,1
8295,3671997006,Latvia,367,23.0,10.0,1997.0,23.0,10.0,1997.0,300,1.0,4.0,1997-10-23,1997-10-23,1
8296,3671998001,Latvia,367,13.0,2.0,1998.0,13.0,2.0,1998.0,200,5.0,7.0,1998-02-13,1998-02-13,1
8298,3671998003,Latvia,367,16.0,3.0,1998.0,16.0,3.0,1998.0,100,5.0,7.0,1998-03-16,1998-03-16,1
8299,3671998004,Latvia,367,17.0,3.0,1998.0,17.0,3.0,1998.0,5000,5.0,4.0,1998-03-17,1998-03-17,1
8300,3671998005,Latvia,367,31.0,3.0,1998.0,31.0,3.0,1998.0,600,5.0,4.0,1998-03-31,1998-03-31,1
8301,3671998006,Latvia,367,18.0,4.0,1998.0,18.0,4.0,1998.0,2000,5.0,4.0,1998-04-18,1998-04-18,1
8303,3671998008,Latvia,367,14.0,5.0,1998.0,14.0,5.0,1998.0,200,5.0,4.0,1998-05-14,1998-05-14,1
8304,3671998009,Latvia,367,19.0,6.0,1998.0,19.0,6.0,1998.0,50,5.0,7.0,1998-06-19,1998-06-19,1
8305,3671998010,Latvia,367,22.0,6.0,1998.0,22.0,6.0,1998.0,200,5.0,7.0,1998-06-22,1998-06-22,1
8306,3671998011,Latvia,367,15.0,9.0,1998.0,15.0,9.0,1998.0,400,5.0,4.0,1998-09-15,1998-09-15,1
8307,3671998012,Latvia,367,8.0,10.0,1998.0,8.0,10.0,1998.0,100,5.0,7.0,1998-10-08,1998-10-08,1
8308,3671999001,Latvia,367,13.0,1.0,1999.0,13.0,1.0,1999.0,4000,5.0,5.0,1999-01-13,1999-01-13,1
8309,3671999002,Latvia,367,19.0,1.0,1999.0,19.0,1.0,1999.0,1500,5.0,5.0,1999-01-19,1999-01-19,1
8310,3671999003,Latvia,367,1.0,2.0,1999.0,1.0,2.0,1999.0,300,1.0,5.0,1999-02-01,1999-02-01,1
8312,3671999005,Latvia,367,28.0,5.0,1999.0,28.0,5.0,1999.0,10000,5.0,4.0,1999-05-28,1999-05-28,1
8313,3671999006,Latvia,367,6.0,7.0,1999.0,6.0,7.0,1999.0,60,5.0,4.0,1999-07-06,1999-07-06,1
8314,3671999007,Latvia,367,1.0,10.0,1999.0,1.0,10.0,1999.0,2000,5.0,4.0,1999-10-01,1999-10-01,1
8317,3672002001,Latvia,367,24.0,1.0,2002.0,24.0,1.0,2002.0,100,5.0,4.0,2002-01-24,2002-01-24,1
8318,3672002002,Latvia,367,31.0,1.0,2002.0,31.0,1.0,2002.0,100,5.0,4.0,2002-01-31,2002-01-31,1
8319,3672002006,Latvia,367,6.0,11.0,2002.0,6.0,11.0,2002.0,60,5.0,4.0,2002-11-06,2002-11-06,1
8320,3672003001,Latvia,367,23.0,5.0,2003.0,23.0,5.0,2003.0,7000,5.0,4.0,2003-05-23,2003-05-23,1
8321,3672003002,Latvia,367,2.0,6.0,2003.0,2.0,6.0,2003.0,100,5.0,4.0,2003-06-02,2003-06-02,1
8322,3672003003,Latvia,367,9.0,7.0,2003.0,9.0,7.0,2003.0,150,5.0,4.0,2003-07-09,2003-07-09,1
8323,3672003004,Latvia,367,23.0,8.0,2003.0,23.0,8.0,2003.0,150,5.0,4.0,2003-08-23,2003-08-23,1
8324,3672003005,Latvia,367,4.0,9.0,2003.0,4.0,9.0,2003.0,4000,5.0,4.0,2003-09-04,2003-09-04,1
8325,3672003006,Latvia,367,15.0,9.0,2003.0,15.0,9.0,2003.0,300,5.0,5.0,2003-09-15,2003-09-15,1
8326,3672003007,Latvia,367,29.0,10.0,2003.0,29.0,10.0,2003.0,300,5.0,4.0,2003-10-29,2003-10-29,1
8327,3672004001,Latvia,367,5.0,2.0,2004.0,5.0,2.0,2004.0,10000,5.0,4.0,2004-02-05,2004-02-05,1
8328,3672004002,Latvia,367,15.0,2.0,2004.0,15.0,2.0,2004.0,15000,5.0,4.0,2004-02-15,2004-02-15,1
8329,3672004003,Latvia,367,1.0,5.0,2004.0,1.0,5.0,2004.0,20000,5.0,4.0,2004-05-01,2004-05-01,1
8332,3672011003,Latvia,367,4.0,5.0,2011.0,4.0,5.0,2011.0,200,5.0,5.0,2011-05-04,2011-05-04,1
8333,3672012001,Latvia,367,13.0,2.0,2012.0,13.0,2.0,2012.0,150,5.0,4.0,2012-02-13,2012-02-13,1
8334,3672012002,Latvia,367,21.0,9.0,2012.0,21.0,9.0,2012.0,50,5.0,1.0,2012-09-21,2012-09-21,1
8335,3672012003,Latvia,367,14.0,11.0,2012.0,14.0,11.0,2012.0,200,5.0,5.0,2012-11-14,2012-11-14,1
8336,3672012004,Latvia,367,23.0,11.0,2012.0,23.0,11.0,2012.0,150,5.0,4.0,2012-11-23,2012-11-23,1
8342,3681990001,Lithuania,368,27.0,3.0,1990.0,27.0,3.0,1990.0,1000,5.0,4.0,1990-03-27,1990-03-27,1
8347,3681995001,Lithuania,368,24.0,10.0,1995.0,24.0,10.0,1995.0,5000,5.0,1.0,1995-10-24,1995-10-24,1
8348,3681996001,Lithuania,368,18.0,4.0,1996.0,18.0,4.0,1996.0,5000,5.0,6.0,1996-04-18,1996-04-18,1
8351,3681999002,Lithuania,368,9.0,3.0,1999.0,9.0,3.0,1999.0,200,5.0,4.0,1999-03-09,1999-03-09,1
8352,3681999003,Lithuania,368,27.0,3.0,1999.0,27.0,3.0,1999.0,100,5.0,5.0,1999-03-27,1999-03-27,1
8353,3681999007,Lithuania,368,9.0,7.0,1999.0,15.0,7.0,1999.0,800,1.0,4.0,1999-07-09,1999-07-15,6
8354,3682000007,Lithuania,368,13.0,3.0,2000.0,17.0,3.0,2000.0,500,5.0,5.0,2000-03-13,2000-03-17,4
8355,3682000008,Lithuania,368,17.0,4.0,2000.0,17.0,4.0,2000.0,200,5.0,4.0,2000-04-17,2000-04-17,1
8356,3682000009,Lithuania,368,15.0,7.0,2000.0,15.0,7.0,2000.0,300,5.0,1.0,2000-07-15,2000-07-15,1
8357,3682000010,Lithuania,368,27.0,7.0,2000.0,27.0,7.0,2000.0,500,5.0,4.0,2000-07-27,2000-07-27,1
8361,3682004001,Lithuania,368,6.0,4.0,2004.0,6.0,4.0,2004.0,100,5.0,4.0,2004-04-06,2004-04-06,1
8369,3682015001,Lithuania,368,1.0,10.0,2015.0,1.0,10.0,2015.0,100,5.0,4.0,2015-10-01,2015-10-01,1
8375,3691993002,Ukraine,369,14.0,6.0,1993.0,14.0,6.0,1993.0,45000,1.0,1.0,1993-06-14,1993-06-14,1
8383,3691996005,Ukraine,369,22.0,12.0,1996.0,22.0,12.0,1996.0,1000,3.0,4.0,1996-12-22,1996-12-22,1
8387,3691998001,Ukraine,369,19.0,2.0,1998.0,19.0,2.0,1998.0,6000,5.0,1.0,1998-02-19,1998-02-19,1
8390,3692000001,Ukraine,369,30.0,10.0,2000.0,30.0,10.0,2000.0,3000,5.0,4.0,2000-10-30,2000-10-30,1
8391,3692002001,Ukraine,369,16.0,9.0,2002.0,16.0,9.0,2002.0,15000,5.0,6.0,2002-09-16,2002-09-16,1
8392,3692002004,Ukraine,369,17.0,12.0,2002.0,17.0,12.0,2002.0,1000,5.0,4.0,2002-12-17,2002-12-17,1
8393,3692003001,Ukraine,369,9.0,3.0,2003.0,9.0,3.0,2003.0,30000,5.0,6.0,2003-03-09,2003-03-09,1
8394,3692003003,Ukraine,369,17.0,9.0,2003.0,17.0,9.0,2003.0,200,5.0,4.0,2003-09-17,2003-09-17,1
8396,3692004003,Ukraine,369,25.0,11.0,2004.0,25.0,11.0,2004.0,2000,5.0,4.0,2004-11-25,2004-11-25,1
8397,3692004004,Ukraine,369,25.0,11.0,2004.0,25.0,11.0,2004.0,30000,5.0,4.0,2004-11-25,2004-11-25,1
8401,3692009002,Ukraine,369,3.0,4.0,2009.0,3.0,4.0,2009.0,8000,5.0,4.0,2009-04-03,2009-04-03,1
8403,3692013001,Ukraine,369,21.0,11.0,2013.0,21.0,11.0,2013.0,5000,5.0,4.0,2013-11-21,2013-11-21,1
8404,3692013002,Ukraine,369,21.0,11.0,2013.0,8.0,3.0,2014.0,10000,4.0,4.0,2013-11-21,2014-03-08,107
8405,3692013003,Ukraine,369,21.0,11.0,2013.0,31.0,12.0,2013.0,350000,4.0,4.0,2013-11-21,2013-12-31,40
8406,3692014001,Ukraine,369,5.0,1.0,2014.0,5.0,1.0,2014.0,1000,5.0,4.0,2014-01-05,2014-01-05,1
8407,3692014002,Ukraine,369,10.0,1.0,2014.0,10.0,1.0,2014.0,100,4.0,4.0,2014-01-10,2014-01-10,1
8408,3692014003,Ukraine,369,12.0,1.0,2014.0,12.0,1.0,2014.0,50000,5.0,4.0,2014-01-12,2014-01-12,1
8410,3692014005,Ukraine,369,19.0,1.0,2014.0,28.0,1.0,2014.0,100,4.0,5.0,2014-01-19,2014-01-28,9
8411,3692014006,Ukraine,369,19.0,1.0,2014.0,19.0,1.0,2014.0,200000,5.0,4.0,2014-01-19,2014-01-19,1
8417,3692014012,Ukraine,369,24.0,1.0,2014.0,24.0,1.0,2014.0,1000,4.0,4.0,2014-01-24,2014-01-24,1
8420,3692014015,Ukraine,369,24.0,1.0,2014.0,25.0,1.0,2014.0,1000,4.0,4.0,2014-01-24,2014-01-25,1
8423,3692014018,Ukraine,369,24.0,1.0,2014.0,16.0,2.0,2014.0,2000,4.0,4.0,2014-01-24,2014-02-16,23
8424,3692014019,Ukraine,369,24.0,1.0,2014.0,24.0,1.0,2014.0,1000,4.0,4.0,2014-01-24,2014-01-24,1
8427,3692014022,Ukraine,369,26.0,1.0,2014.0,26.0,1.0,2014.0,5000,4.0,4.0,2014-01-26,2014-01-26,1
8428,3692014023,Ukraine,369,26.0,1.0,2014.0,26.0,1.0,2014.0,1500,4.0,4.0,2014-01-26,2014-01-26,1
8429,3692014024,Ukraine,369,26.0,1.0,2014.0,26.0,1.0,2014.0,2000,4.0,4.0,2014-01-26,2014-01-26,1
8430,3692014025,Ukraine,369,26.0,1.0,2014.0,26.0,1.0,2014.0,100,5.0,4.0,2014-01-26,2014-01-26,1
8437,3692014032,Ukraine,369,23.0,2.0,2014.0,23.0,2.0,2014.0,300,4.0,4.0,2014-02-23,2014-02-23,1
8438,3692014033,Ukraine,369,23.0,2.0,2014.0,23.0,2.0,2014.0,1000,1.0,4.0,2014-02-23,2014-02-23,1
8439,3692014034,Ukraine,369,24.0,2.0,2014.0,24.0,2.0,2014.0,500,5.0,4.0,2014-02-24,2014-02-24,1
8441,3692014036,Ukraine,369,26.0,2.0,2014.0,26.0,2.0,2014.0,1000,5.0,4.0,2014-02-26,2014-02-26,1
8442,3692014037,Ukraine,369,26.0,2.0,2014.0,26.0,2.0,2014.0,1000,4.0,4.0,2014-02-26,2014-02-26,1
8443,3692014038,Ukraine,369,26.0,2.0,2014.0,26.0,2.0,2014.0,5000,4.0,4.0,2014-02-26,2014-02-26,1
8444,3692014039,Ukraine,369,27.0,2.0,2014.0,27.0,2.0,2014.0,1000,5.0,4.0,2014-02-27,2014-02-27,1
8447,3692014042,Ukraine,369,1.0,3.0,2014.0,3.0,3.0,2014.0,1000,4.0,4.0,2014-03-01,2014-03-03,2
8448,3692014043,Ukraine,369,1.0,3.0,2014.0,1.0,3.0,2014.0,10000,5.0,4.0,2014-03-01,2014-03-01,1
8449,3692014044,Ukraine,369,2.0,3.0,2014.0,2.0,3.0,2014.0,1000,5.0,4.0,2014-03-02,2014-03-02,1
8450,3692014045,Ukraine,369,3.0,3.0,2014.0,3.0,3.0,2014.0,100,5.0,4.0,2014-03-03,2014-03-03,1
8451,3692014046,Ukraine,369,5.0,3.0,2014.0,5.0,3.0,2014.0,5000,4.0,4.0,2014-03-05,2014-03-05,1
8452,3692014047,Ukraine,369,5.0,3.0,2014.0,6.0,3.0,2014.0,3000,4.0,4.0,2014-03-05,2014-03-06,1
8453,3692014048,Ukraine,369,5.0,3.0,2014.0,5.0,3.0,2014.0,1000,4.0,4.0,2014-03-05,2014-03-05,1
8457,3692014052,Ukraine,369,9.0,3.0,2014.0,9.0,3.0,2014.0,100,5.0,4.0,2014-03-09,2014-03-09,1
8458,3692014053,Ukraine,369,9.0,3.0,2014.0,9.0,3.0,2014.0,100,5.0,4.0,2014-03-09,2014-03-09,1
8459,3692014054,Ukraine,369,9.0,3.0,2014.0,9.0,3.0,2014.0,5000,4.0,4.0,2014-03-09,2014-03-09,1
8460,3692014055,Ukraine,369,9.0,3.0,2014.0,9.0,3.0,2014.0,1000,5.0,4.0,2014-03-09,2014-03-09,1
8461,3692014056,Ukraine,369,9.0,3.0,2014.0,9.0,3.0,2014.0,100,5.0,4.0,2014-03-09,2014-03-09,1
8462,3692014057,Ukraine,369,9.0,3.0,2014.0,9.0,3.0,2014.0,100,5.0,4.0,2014-03-09,2014-03-09,1
8463,3692014058,Ukraine,369,9.0,3.0,2014.0,9.0,3.0,2014.0,400,4.0,4.0,2014-03-09,2014-03-09,1
8464,3692014059,Ukraine,369,9.0,3.0,2014.0,9.0,3.0,2014.0,100,5.0,4.0,2014-03-09,2014-03-09,1
8467,3692014062,Ukraine,369,16.0,3.0,2014.0,16.0,3.0,2014.0,2000,4.0,4.0,2014-03-16,2014-03-16,1
8468,3692014063,Ukraine,369,23.0,3.0,2014.0,23.0,3.0,2014.0,1000,5.0,4.0,2014-03-23,2014-03-23,1
8469,3692014064,Ukraine,369,28.0,3.0,2014.0,28.0,3.0,2014.0,1000,5.0,6.0,2014-03-28,2014-03-28,1
8470,3692014065,Ukraine,369,29.0,3.0,2014.0,29.0,3.0,2014.0,500,4.0,7.0,2014-03-29,2014-03-29,1
8472,3692014067,Ukraine,369,6.0,4.0,2014.0,3.0,5.0,2014.0,1000,4.0,4.0,2014-04-06,2014-05-03,27
